version,case,gain,r,R,G,B,satWidth
v1,point,90,243,14,10,7,0
v1,point,90,244,15,11,8,0
v1,point,90,245,15,11,7,0
v1,point,90,246,15,11,8,0
v1,point,90,247,14,10,7,0
v1,point,90,248,14,10,7,0
v1,point,90,249,14,10,7,0
v1,point,90,250,13,10,7,0
v1,point,90,251,14,10,7,0
v1,point,90,252,13,9,6,0
v1,point,90,253,13,9,6,0
v1,point,90,254,13,10,7,0
v1,point,90,255,13,9,7,0
v1,point,90,256,13,9,7,0
v1,point,90,257,13,9,7,0
v1,point,90,258,13,9,6,0
v1,point,90,259,12,9,6,0
v1,point,90,260,12,9,6,0
v1,point,90,261,12,8,6,0
v1,point,90,262,12,9,6,0
v1,point,90,263,11,8,5,0
v1,point,90,264,12,8,6,0
v1,point,90,265,12,9,6,0
v1,point,90,266,11,8,5,0
v1,point,90,267,11,8,5,0
v1,point,90,268,12,8,6,0
v1,point,90,269,12,8,6,0
v1,point,90,270,11,8,5,0
v1,point,90,271,11,8,6,0
v1,point,90,272,10,7,5,0
v1,point,90,273,10,7,5,0
v1,point,90,274,10,7,5,0
v1,point,90,275,10,7,5,0
v1,point,90,276,11,8,5,0
v1,point,90,277,11,7,5,0
v1,point,90,278,10,7,4,0
v1,point,90,279,10,7,5,0
v1,point,90,280,10,7,5,0
v1,point,90,281,10,7,4,0
v1,point,90,282,9,6,4,0
v1,point,90,283,9,6,4,0
v1,point,90,284,10,7,4,0
v1,point,90,285,9,6,4,0
v1,point,90,286,9,6,4,0
v1,point,90,287,10,7,5,0
v1,point,90,288,9,6,4,0
v1,point,90,289,9,6,4,0
v1,point,90,290,9,6,4,0
v1,point,90,291,9,6,4,0
v1,point,90,292,9,6,4,0
v1,point,90,293,9,6,4,0
v1,point,90,294,9,6,4,0
v1,point,90,295,9,6,4,0
v1,point,90,296,8,6,4,0
v1,point,90,297,8,6,4,0
v1,point,90,298,8,6,4,0
v1,point,90,299,8,6,4,0
v1,point,90,300,8,5,3,0
v1,point,90,301,8,5,4,0
v1,point,90,302,8,5,3,0
v1,point,90,303,8,6,4,0
v1,point,90,304,8,5,4,0
v1,point,90,305,7,5,3,0
v1,point,90,306,7,5,3,0
v1,point,90,307,7,5,3,0
v1,point,90,308,7,5,3,0
v1,point,90,309,7,4,3,0
v1,point,90,310,7,5,3,0
v1,point,90,311,7,5,3,0
v1,point,90,312,7,5,3,0
v1,point,90,313,7,4,3,0
v1,point,90,314,7,4,3,0
v1,point,90,315,7,5,3,0
v1,point,90,316,6,4,2,0
v1,point,90,317,6,4,2,0
v1,point,90,318,7,5,3,0
v1,point,90,319,6,4,2,0
v1,point,90,320,6,4,3,0
v1,point,90,321,7,5,3,0
v1,point,90,322,7,5,3,0
v1,point,90,323,6,4,3,0
v1,point,90,324,6,4,2,0
v1,point,90,325,6,4,3,0
v1,point,90,326,6,4,2,0
v1,point,90,327,6,4,3,0
v1,point,90,328,6,4,2,0
v1,point,90,329,6,4,3,0
v1,point,90,330,5,3,2,0
v1,point,90,331,6,4,2,0
v1,point,90,332,6,4,2,0
v1,point,90,333,5,3,2,0
v1,point,90,334,6,4,3,0
v1,point,90,335,5,3,2,0
v1,point,90,336,5,3,2,0
v1,point,90,337,5,3,2,0
v1,point,90,338,5,3,2,0
v1,point,90,339,5,3,2,0
v1,point,90,340,5,3,2,0
v1,point,90,341,5,3,2,0
v1,point,90,342,5,3,2,0
v1,point,90,343,5,3,2,0
v1,point,90,344,5,3,2,0
v1,point,90,345,5,3,2,0
v1,point,90,346,5,3,2,0
v1,point,90,347,5,3,2,0
v1,point,90,348,4,3,1,0
v1,point,90,349,5,3,2,0
v1,point,90,350,4,3,1,0
v1,point,90,351,5,3,2,0
v1,point,90,352,4,3,2,0
v1,point,90,353,4,3,1,0
v1,point,90,354,5,3,2,0
v1,point,90,355,5,3,2,0
v1,point,90,356,4,2,1,0
v1,point,90,357,5,3,2,0
v1,point,90,358,4,3,2,0
v1,point,90,359,4,3,2,0
v1,point,90,360,4,3,2,0
v1,point,90,361,4,3,1,0
v1,point,90,362,4,2,1,0
v1,point,90,363,4,2,1,0
v1,point,90,364,4,2,1,0
v1,point,90,365,4,3,2,0
v1,point,90,366,4,2,1,0
v1,point,90,367,4,2,1,0
v1,point,90,368,4,3,2,0
v1,point,90,369,4,3,2,0
v1,point,90,370,4,2,1,0
v1,point,90,371,4,3,2,0
v1,point,90,372,4,2,1,0
v1,point,90,373,3,2,1,0
v1,point,90,374,4,2,1,0
v1,point,90,375,3,2,1,0
v1,point,90,376,4,2,2,0
v1,point,90,377,3,2,1,0
v1,point,90,378,3,2,1,0
v1,point,90,379,4,2,1,0
v1,point,90,380,3,2,1,0
v1,point,90,381,4,2,2,0
v1,point,90,382,3,2,1,0
v1,point,90,383,3,2,1,0
v1,point,90,384,3,2,1,0
v1,point,90,385,3,2,1,0
v1,point,90,386,3,2,1,0
v1,point,90,387,3,2,1,0
v1,point,90,388,3,2,1,0
v1,point,90,389,3,2,1,0
v1,point,90,390,3,2,1,0
v1,point,90,391,3,2,1,0
v1,point,90,392,2,1,1,0
v1,point,90,393,3,2,1,0
v1,point,90,394,3,2,1,0
v1,point,90,395,2,1,1,0
v1,point,90,396,3,2,1,0
v1,point,90,397,3,1,1,0
v1,point,90,398,3,1,1,0
v1,point,90,399,3,2,1,0
v1,point,90,400,3,2,1,0
v1,point,90,401,3,2,1,0
v1,point,90,402,3,2,1,0
v1,point,90,403,2,1,1,0
v1,point,90,404,3,2,1,0
v1,point,90,405,3,2,1,0
v1,point,90,406,2,1,0,0
v1,point,90,407,3,2,1,0
v1,point,90,408,2,1,1,0
v1,point,90,409,2,1,1,0
v1,point,90,410,3,2,1,0
v1,point,90,411,2,1,1,0
v1,point,90,412,3,2,1,0
v1,point,90,413,3,2,1,0
v1,point,90,414,2,1,0,0
v1,point,90,415,2,1,0,0
v1,point,90,416,2,1,1,0
v1,point,90,417,2,1,0,0
v1,point,90,418,3,2,1,0
v1,point,90,419,2,1,1,0
v1,point,90,420,2,2,1,0
v1,point,90,421,3,2,1,0
v1,point,90,422,2,1,1,0
v1,point,90,423,2,1,1,0
v1,point,90,424,2,1,0,0
v1,point,90,425,2,1,0,0
v1,point,90,426,2,1,1,0
v1,point,90,427,2,1,1,0
v1,point,90,428,2,1,1,0
v1,point,90,429,2,1,1,0
v1,point,90,430,2,2,1,0
v1,point,90,431,2,1,0,0
v1,point,90,432,2,1,0,0
v1,point,90,433,2,1,1,0
v1,point,90,434,1,1,0,0
v1,point,90,435,2,1,1,0
v1,point,90,436,2,1,0,0
v1,point,90,437,2,1,0,0
v1,point,90,438,2,1,1,0
v1,point,90,439,2,1,1,0
v1,point,90,440,1,1,0,0
v1,point,90,441,2,1,1,0
v1,point,90,442,1,1,0,0
v1,point,90,443,2,1,1,0
v1,point,90,444,2,1,1,0
v1,point,90,445,2,1,1,0
v1,point,90,446,1,1,0,0
v1,point,90,447,2,1,1,0
v1,point,90,448,1,1,0,0
v1,point,90,449,2,1,1,0
v1,point,90,450,1,1,0,0
v1,point,90,451,2,1,1,0
v1,point,90,452,2,1,1,0
v1,point,90,453,1,1,0,0
v1,point,90,454,1,1,0,0
v1,point,90,455,2,1,1,0
v1,point,90,456,2,1,1,0
v1,point,90,457,2,1,1,0
v1,point,90,458,1,0,0,0
v1,point,90,459,2,1,1,0
v1,point,90,460,1,1,0,0
v1,point,90,461,1,0,0,0
v1,point,90,462,1,1,0,0
v1,point,90,463,1,0,0,0
v1,point,90,464,1,0,0,0
v1,point,90,465,1,1,0,0
v1,point,90,466,1,1,0,0
v1,point,90,467,1,1,0,0
v1,point,90,468,1,1,0,0
v1,point,90,469,2,1,1,0
v1,point,90,470,1,1,0,0
v1,point,90,471,1,0,0,0
v1,point,90,472,1,1,0,0
v1,point,90,473,1,1,0,0
v1,point,90,474,1,1,0,0
v1,point,90,475,1,1,0,0
v1,point,90,476,1,0,0,0
v1,point,90,477,1,1,0,0
v1,point,90,478,1,0,0,0
v1,point,90,479,1,0,0,0
v1,point,90,480,1,0,0,0
v1,point,90,481,1,1,1,0
v1,point,90,482,1,0,0,0
v1,point,90,483,1,1,0,0
v1,point,90,484,1,0,0,0
v1,point,90,485,1,0,0,0
v1,point,90,486,1,0,0,0
v1,point,90,487,1,1,0,0
v1,point,90,488,2,1,1,0
v1,point,90,489,1,1,1,0
v1,point,90,490,1,0,0,0
v1,point,90,491,1,1,1,0
v1,point,90,492,1,0,0,0
v1,point,90,493,1,0,0,0
v1,point,90,494,1,1,0,0
v1,point,90,495,1,1,1,0
v1,point,90,496,1,1,1,0
v1,point,90,497,1,1,0,0
v1,point,90,498,1,0,0,0
v1,point,90,499,1,1,0,0
v1,point,90,500,1,0,0,0
v1,point,90,501,1,0,0,0
v1,point,90,502,1,1,1,0
v1,point,90,503,1,0,0,0
v1,point,90,504,1,0,0,0
v1,point,90,505,1,1,1,0
v1,point,90,506,1,0,0,0
v1,point,90,507,1,1,0,0
v1,point,90,508,1,0,0,0
v1,point,90,509,0,0,0,0
v1,point,90,510,1,1,1,0
v1,point,90,511,1,1,0,0
v1,point,90,512,1,1,1,0
v1,point,90,513,1,1,0,0
v1,point,90,514,1,0,0,0
v1,point,90,515,1,1,0,0
v1,point,90,516,1,0,0,0
v1,point,90,517,0,0,0,0
v1,point,90,518,1,0,0,0
v1,point,90,519,1,1,1,0
v1,point,90,520,1,1,1,0
v1,point,90,521,1,0,0,0
v1,point,90,522,1,1,0,0
v1,point,90,523,1,0,0,0
v1,point,90,524,0,0,0,0
v1,point,90,525,1,1,1,0
v1,point,90,526,1,0,0,0
v1,point,90,527,1,0,0,0
v1,point,90,528,0,0,0,0
v1,point,90,529,1,0,0,0
v1,point,90,530,1,1,0,0
v1,point,90,531,1,0,0,0
v1,point,90,532,0,0,0,0
v1,point,90,533,1,1,1,0
v1,point,90,534,0,0,0,0
v1,point,90,535,1,0,0,0
v1,point,90,536,1,0,0,0
v1,point,90,537,1,1,1,0
v1,point,90,538,1,0,0,0
v1,point,90,539,1,1,1,0
v1,point,90,540,1,0,0,0
v1,point,90,541,1,0,0,0
v1,point,90,542,0,0,0,0
v1,point,90,543,1,0,0,0
v1,point,90,544,1,1,0,0
v1,point,90,545,0,0,0,0
v1,point,90,546,1,1,1,0
v1,point,90,547,1,1,1,0
v1,point,90,548,1,0,0,0
v1,point,90,549,0,0,0,0
v1,point,90,550,1,0,0,0
v1,point,90,551,0,0,0,0
v1,point,90,552,0,0,0,0
v1,point,90,553,0,0,0,0
v1,point,90,554,1,0,0,0
v1,point,90,555,0,0,0,0
v1,point,90,556,1,1,0,0
v1,point,90,557,1,0,0,0
v1,point,90,558,0,0,0,0
v1,point,90,559,0,0,0,0
v1,point,90,560,0,0,0,0
v1,point,90,561,0,0,0,0
v1,point,90,562,0,0,0,0
v1,point,90,563,0,0,0,0
v1,point,90,564,0,0,0,0
v1,point,90,565,0,0,0,0
v1,point,90,566,0,0,0,0
v1,point,90,567,0,0,0,0
v1,point,90,568,0,0,0,0
v1,point,90,569,0,0,0,0
v1,point,90,570,0,0,0,0
v1,point,90,571,0,0,0,0
v1,point,90,572,0,0,0,0
v1,point,90,573,0,0,0,0
v1,point,90,574,0,0,0,0
v1,point,90,575,0,0,0,0
v1,point,90,576,0,0,0,0
v1,point,90,577,0,0,0,0
v1,point,90,578,0,0,0,0
v1,point,90,579,0,0,0,0
v1,point,90,580,0,0,0,0
v1,point,90,581,0,0,0,0
v1,point,90,582,0,0,0,0
v1,point,90,583,0,0,0,0
v1,point,90,584,0,0,0,0
v1,point,90,585,0,0,0,0
v1,point,90,586,0,0,0,0
v1,point,90,587,0,0,0,0
v1,point,90,588,0,0,0,0
v1,point,90,589,0,0,0,0
v1,point,90,590,0,0,0,0
v1,point,90,591,0,0,0,0
v1,point,90,592,0,0,0,0
v1,point,90,593,0,0,0,0
v1,point,90,594,0,0,0,0
v1,point,90,595,0,0,0,0
v1,point,90,596,0,0,0,0
v1,point,90,597,0,0,0,0
v1,point,90,598,0,0,0,0
v1,point,90,599,0,0,0,0
v1,point,90,600,0,0,0,0
v1,point,90,601,0,0,0,0
v1,point,90,602,0,0,0,0
v1,point,90,603,0,0,0,0
v1,point,90,604,0,0,0,0
v1,point,90,605,0,0,0,0
v1,point,90,606,0,0,0,0
v1,point,90,607,0,0,0,0
v1,point,90,608,0,0,0,0
v1,point,90,609,0,0,0,0
v1,point,90,610,0,0,0,0
v1,point,90,611,0,0,0,0
v1,point,90,612,0,0,0,0
v1,point,90,613,0,0,0,0
v1,point,90,614,0,0,0,0
v1,point,90,615,0,0,0,0
v1,point,90,616,0,0,0,0
v1,point,90,617,0,0,0,0
v1,point,90,618,0,0,0,0
v1,point,90,619,0,0,0,0
v1,point,90,620,0,0,0,0
v1,point,90,621,0,0,0,0
v1,point,90,622,0,0,0,0
v1,point,90,623,0,0,0,0
v1,point,90,624,0,0,0,0
v1,point,90,625,0,0,0,0
v1,point,90,626,0,0,0,0
v1,point,90,627,0,0,0,0
v1,point,90,628,0,0,0,0
v1,point,90,629,0,0,0,0
v1,point,90,630,0,0,0,0
v1,point,90,631,0,0,0,0
v1,point,90,632,0,0,0,0
v1,point,90,633,0,0,0,0
v1,point,90,634,0,0,0,0
v1,point,90,635,0,0,0,0
v1,point,90,636,0,0,0,0
v1,point,90,637,0,0,0,0
v1,point,90,638,0,0,0,0
v1,point,90,639,0,0,0,0
v1,point,90,640,0,0,0,0
v1,point,90,641,0,0,0,0
v1,point,90,642,0,0,0,0
v1,point,90,643,0,0,0,0
v1,point,90,644,0,0,0,0
v1,point,90,645,0,0,0,0
v1,point,90,646,0,0,0,0
v1,point,90,647,0,0,0,0
v1,point,90,648,0,0,0,0
v1,point,90,649,0,0,0,0
v1,point,90,650,0,0,0,0
v1,point,90,651,0,0,0,0
v1,point,90,652,0,0,0,0
v1,point,90,653,0,0,0,0
v1,point,90,654,0,0,0,0
v1,point,90,655,0,0,0,0
v1,point,90,656,0,0,0,0
v1,point,90,657,0,0,0,0
v1,point,90,658,0,0,0,0
v1,point,90,659,0,0,0,0
v1,point,90,660,0,0,0,0
v1,point,90,661,0,0,0,0
v1,point,90,662,0,0,0,0
v1,point,90,663,0,0,0,0
v1,point,90,664,0,0,0,0
v1,point,90,665,0,0,0,0
v1,point,90,666,0,0,0,0
v1,point,90,667,0,0,0,0
v1,point,90,668,0,0,0,0
v1,point,90,669,0,0,0,0
v1,point,90,670,0,0,0,0
v1,point,90,671,0,0,0,0
v1,point,90,672,0,0,0,0
v1,point,90,673,0,0,0,0
v1,point,90,674,0,0,0,0
v1,point,90,675,0,0,0,0
v1,point,90,676,0,0,0,0
v1,point,90,677,0,0,0,0
v1,point,90,678,0,0,0,0
v1,point,90,679,0,0,0,0
v1,point,90,680,0,0,0,0
v1,point,90,681,0,0,0,0
v1,point,90,682,0,0,0,0
v1,point,90,683,0,0,0,0
v1,point,90,684,0,0,0,0
v1,point,90,685,0,0,0,0
v1,point,90,686,0,0,0,0
v1,point,90,687,0,0,0,0
v1,point,90,688,0,0,0,0
v1,point,90,689,0,0,0,0
v1,point,90,690,0,0,0,0
v1,point,90,691,0,0,0,0
v1,point,90,692,0,0,0,0
v1,point,90,693,0,0,0,0
v1,point,90,694,0,0,0,0
v1,point,90,695,0,0,0,0
v1,point,90,696,0,0,0,0
v1,point,90,697,0,0,0,0
v1,point,90,698,0,0,0,0
v1,point,90,699,0,0,0,0
v1,lamp,30,0,255,255,255,6
v1,lamp,30,1,255,255,255,6
v1,lamp,30,2,255,255,255,4
v1,lamp,30,3,191,190,189,0
v1,lamp,30,4,152,151,149,0
v1,lamp,30,5,146,144,141,0
v1,lamp,30,6,141,138,135,0
v1,lamp,30,7,135,132,129,0
v1,lamp,30,8,131,127,124,0
v1,lamp,30,9,126,122,118,0
v1,lamp,30,10,121,117,113,0
v1,lamp,30,11,118,114,109,0
v1,lamp,30,12,114,109,105,0
v1,lamp,30,13,110,105,101,0
v1,lamp,30,14,107,102,97,0
v1,lamp,30,15,104,99,93,0
v1,lamp,30,16,101,96,90,0
v1,lamp,30,17,98,93,87,0
v1,lamp,30,18,95,90,84,0
v1,lamp,30,19,93,87,82,0
v1,lamp,30,20,91,85,79,0
v1,lamp,30,21,88,82,76,0
v1,lamp,30,22,86,80,75,0
v1,lamp,30,23,84,78,72,0
v1,lamp,30,24,81,75,69,0
v1,lamp,30,25,79,73,67,0
v1,lamp,30,26,77,71,65,0
v1,lamp,30,27,75,70,64,0
v1,lamp,30,28,73,67,62,0
v1,lamp,30,29,72,66,60,0
v1,lamp,30,30,70,64,59,0
v1,lamp,30,31,69,63,57,0
v1,lamp,30,32,67,61,56,0
v1,lamp,30,33,65,59,54,0
v1,lamp,30,34,64,58,53,0
v1,lamp,30,35,62,57,52,0
v1,lamp,30,36,61,56,51,0
v1,lamp,30,37,59,54,49,0
v1,lamp,30,38,58,53,48,0
v1,lamp,30,39,57,52,47,0
v1,lamp,30,40,56,51,46,0
v1,lamp,30,41,55,49,45,0
v1,lamp,30,42,54,49,45,0
v1,lamp,30,43,53,48,44,0
v1,lamp,30,44,51,46,42,0
v1,lamp,30,45,50,45,41,0
v1,lamp,30,46,49,44,40,0
v1,lamp,30,47,49,44,40,0
v1,lamp,30,48,48,44,40,0
v1,lamp,30,49,47,42,38,0
v1,lamp,30,50,46,42,38,0
v1,lamp,30,51,46,41,37,0
v1,lamp,30,52,45,41,37,0
v1,lamp,30,53,43,39,35,0
v1,lamp,30,54,43,39,35,0
v1,lamp,30,55,43,39,35,0
v1,lamp,30,56,42,38,35,0
v1,lamp,30,57,41,37,33,0
v1,lamp,30,58,41,37,33,0
v1,lamp,30,59,40,36,32,0
v1,lamp,30,60,40,36,32,0
v1,lamp,30,61,38,35,31,0
v1,lamp,30,62,38,35,31,0
v1,lamp,30,63,38,34,30,0
v1,lamp,30,64,37,33,30,0
v1,lamp,30,65,37,33,30,0
v1,lamp,30,66,36,32,29,0
v1,lamp,30,67,35,32,29,0
v1,lamp,30,68,35,31,28,0
v1,lamp,30,69,35,31,28,0
v1,lamp,30,70,34,31,28,0
v1,lamp,30,71,34,30,27,0
v1,lamp,30,72,33,29,26,0
v1,lamp,30,73,33,30,27,0
v1,lamp,30,74,32,29,26,0
v1,lamp,30,75,32,29,26,0
v1,lamp,30,76,32,28,25,0
v1,lamp,30,77,32,28,25,0
v1,lamp,30,78,31,27,24,0
v1,lamp,30,79,31,28,25,0
v1,lamp,30,80,30,27,23,0
v1,lamp,30,81,30,26,23,0
v1,lamp,30,82,29,26,23,0
v1,lamp,30,83,29,26,23,0
v1,lamp,30,84,29,26,23,0
v1,lamp,30,85,28,25,22,0
v1,lamp,30,86,28,25,22,0
v1,lamp,30,87,28,25,22,0
v1,lamp,30,88,28,24,21,0
v1,lamp,30,89,27,24,21,0
v1,lamp,30,90,27,24,21,0
v1,lamp,30,91,26,23,20,0
v1,lamp,30,92,26,23,20,0
v1,lamp,30,93,25,22,19,0
v1,lamp,30,94,26,23,20,0
v1,lamp,30,95,25,22,19,0
v1,lamp,30,96,25,22,19,0
v1,lamp,30,97,25,22,19,0
v1,lamp,30,98,24,21,18,0
v1,lamp,30,99,24,21,18,0
v1,lamp,30,100,24,21,19,0
v1,lamp,30,101,24,21,18,0
v1,lamp,30,102,23,20,17,0
v1,lamp,30,103,23,20,17,0
v1,lamp,30,104,22,19,17,0
v1,lamp,30,105,23,20,17,0
v1,lamp,30,106,22,19,16,0
v1,lamp,30,107,22,19,17,0
v1,lamp,30,108,22,19,16,0
v1,lamp,30,109,22,19,16,0
v1,lamp,30,110,21,18,15,0
v1,lamp,30,111,21,18,15,0
v1,lamp,30,112,21,18,16,0
v1,lamp,30,113,21,18,15,0
v1,lamp,30,114,21,18,15,0
v1,lamp,30,115,20,17,14,0
v1,lamp,30,116,20,17,15,0
v1,lamp,30,117,20,17,14,0
v1,lamp,30,118,20,17,15,0
v1,lamp,30,119,19,17,14,0
v1,lamp,30,120,19,16,13,0
v1,lamp,30,121,19,16,14,0
v1,lamp,30,122,18,16,13,0
v1,lamp,30,123,19,16,14,0
v1,lamp,30,124,18,15,13,0
v1,lamp,30,125,18,16,13,0
v1,lamp,30,126,18,15,13,0
v1,lamp,30,127,18,15,13,0
v1,lamp,30,128,17,15,12,0
v1,lamp,30,129,18,15,13,0
v1,lamp,30,130,17,15,12,0
v1,lamp,30,131,17,14,12,0
v1,lamp,30,132,16,14,11,0
v1,lamp,30,133,17,14,12,0
v1,lamp,30,134,16,14,11,0
v1,lamp,30,135,16,14,11,0
v1,lamp,30,136,16,14,11,0
v1,lamp,30,137,16,13,11,0
v1,lamp,30,138,15,13,10,0
v1,lamp,30,139,15,13,10,0
v1,lamp,30,140,15,13,10,0
v1,lamp,30,141,15,12,10,0
v1,lamp,30,142,15,13,10,0
v1,lamp,30,143,15,12,10,0
v1,lamp,30,144,15,12,10,0
v1,lamp,30,145,15,12,10,0
v1,lamp,30,146,15,12,10,0
v1,lamp,30,147,15,12,10,0
v1,lamp,30,148,14,12,9,0
v1,lamp,30,149,14,11,9,0
v1,lamp,30,150,14,11,9,0
v1,lamp,30,151,13,11,9,0
v1,lamp,30,152,14,11,9,0
v1,lamp,30,153,14,11,9,0
v1,lamp,30,154,14,11,9,0
v1,lamp,30,155,13,10,8,0
v1,lamp,30,156,13,10,8,0
v1,lamp,30,157,13,11,8,0
v1,lamp,30,158,13,11,8,0
v1,lamp,30,159,12,10,8,0
v1,lamp,30,160,12,10,8,0
v1,lamp,30,161,13,10,8,0
v1,lamp,30,162,13,10,8,0
v1,lamp,30,163,12,9,7,0
v1,lamp,30,164,12,9,7,0
v1,lamp,30,165,12,10,8,0
v1,lamp,30,166,11,9,7,0
v1,lamp,30,167,12,9,7,0
v1,lamp,30,168,11,9,7,0
v1,lamp,30,169,11,9,7,0
v1,lamp,30,170,11,9,7,0
v1,lamp,30,171,11,9,7,0
v1,lamp,30,172,11,9,7,0
v1,lamp,30,173,11,9,7,0
v1,lamp,30,174,11,8,7,0
v1,lamp,30,175,10,8,6,0
v1,lamp,30,176,11,9,7,0
v1,lamp,30,177,10,8,6,0
v1,lamp,30,178,10,8,7,0
v1,lamp,30,179,10,8,6,0
v1,lamp,30,180,10,8,6,0
v1,lamp,30,181,10,8,6,0
v1,lamp,30,182,10,8,6,0
v1,lamp,30,183,9,7,5,0
v1,lamp,30,184,10,8,6,0
v1,lamp,30,185,10,8,6,0
v1,lamp,30,186,9,7,6,0
v1,lamp,30,187,10,8,6,0
v1,lamp,30,188,9,7,5,0
v1,lamp,30,189,9,7,6,0
v1,lamp,30,190,9,7,5,0
v1,lamp,30,191,8,6,5,0
v1,lamp,30,192,9,7,5,0
v1,lamp,30,193,9,7,5,0
v1,lamp,30,194,9,7,5,0
v1,lamp,30,195,8,6,5,0
v1,lamp,30,196,8,6,5,0
v1,lamp,30,197,8,6,5,0
v1,lamp,30,198,8,6,5,0
v1,lamp,30,199,8,6,5,0
v1,lamp,30,200,8,6,4,0
v1,lamp,30,201,8,6,5,0
v1,lamp,30,202,8,6,5,0
v1,lamp,30,203,7,6,4,0
v1,lamp,30,204,8,6,5,0
v1,lamp,30,205,8,6,4,0
v1,lamp,30,206,8,6,5,0
v1,lamp,30,207,8,6,4,0
v1,lamp,30,208,7,5,4,0
v1,lamp,30,209,7,6,4,0
v1,lamp,30,210,7,5,4,0
v1,lamp,30,211,7,5,4,0
v1,lamp,30,212,7,6,4,0
v1,lamp,30,213,7,5,4,0
v1,lamp,30,214,7,5,4,0
v1,lamp,30,215,7,5,3,0
v1,lamp,30,216,7,6,4,0
v1,lamp,30,217,6,5,3,0
v1,lamp,30,218,7,5,4,0
v1,lamp,30,219,6,5,3,0
v1,lamp,30,220,7,5,4,0
v1,lamp,30,221,6,5,3,0
v1,lamp,30,222,6,5,3,0
v1,lamp,30,223,6,5,3,0
v1,lamp,30,224,6,5,3,0
v1,lamp,30,225,6,4,3,0
v1,lamp,30,226,6,5,4,0
v1,lamp,30,227,6,4,3,0
v1,lamp,30,228,6,5,4,0
v1,lamp,30,229,5,4,3,0
v1,lamp,30,230,6,4,3,0
v1,lamp,30,231,6,5,3,0
v1,lamp,30,232,5,4,3,0
v1,lamp,30,233,6,5,3,0
v1,lamp,30,234,6,4,3,0
v1,lamp,30,235,6,4,3,0
v1,lamp,30,236,5,4,3,0
v1,lamp,30,237,6,4,3,0
v1,lamp,30,238,5,4,2,0
v1,lamp,30,239,5,4,3,0
v1,lamp,30,240,5,4,2,0
v1,lamp,30,241,6,4,3,0
v1,lamp,30,242,5,3,2,0
v1,lamp,30,243,5,3,2,0
v1,lamp,30,244,5,4,3,0
v1,lamp,30,245,5,4,3,0
v1,lamp,30,246,5,4,3,0
v1,lamp,30,247,5,4,3,0
v1,lamp,30,248,5,4,3,0
v1,lamp,30,249,5,3,2,0
v1,lamp,30,250,5,3,2,0
v1,lamp,30,251,5,3,2,0
v1,lamp,30,252,4,3,2,0
v1,lamp,30,253,4,3,2,0
v1,lamp,30,254,5,3,3,0
v1,lamp,30,255,5,3,2,0
v1,lamp,30,256,5,3,2,0
v1,lamp,30,257,5,3,3,0
v1,lamp,30,258,5,3,2,0
v1,lamp,30,259,4,3,2,0
v1,lamp,30,260,4,3,2,0
v1,lamp,30,261,4,3,2,0
v1,lamp,30,262,4,3,2,0
v1,lamp,30,263,4,2,1,0
v1,lamp,30,264,4,3,2,0
v1,lamp,30,265,4,3,2,0
v1,lamp,30,266,3,2,1,0
v1,lamp,30,267,4,3,2,0
v1,lamp,30,268,4,3,2,0
v1,lamp,30,269,4,3,2,0
v1,lamp,30,270,4,3,2,0
v1,lamp,30,271,4,3,2,0
v1,lamp,30,272,3,2,1,0
v1,lamp,30,273,3,2,1,0
v1,lamp,30,274,3,2,1,0
v1,lamp,30,275,3,2,1,0
v1,lamp,30,276,4,3,2,0
v1,lamp,30,277,4,3,2,0
v1,lamp,30,278,3,2,1,0
v1,lamp,30,279,4,3,2,0
v1,lamp,30,280,4,3,2,0
v1,lamp,30,281,3,2,1,0
v1,lamp,30,282,3,2,1,0
v1,lamp,30,283,3,2,1,0
v1,lamp,30,284,3,2,2,0
v1,lamp,30,285,3,2,1,0
v1,lamp,30,286,3,2,1,0
v1,lamp,30,287,4,3,2,0
v1,lamp,30,288,3,2,1,0
v1,lamp,30,289,3,2,2,0
v1,lamp,30,290,3,2,2,0
v1,lamp,30,291,3,2,1,0
v1,lamp,30,292,3,2,1,0
v1,lamp,30,293,3,2,1,0
v1,lamp,30,294,3,2,2,0
v1,lamp,30,295,3,2,1,0
v1,lamp,30,296,3,2,1,0
v1,lamp,30,297,3,2,1,0
v1,lamp,30,298,3,2,2,0
v1,lamp,30,299,3,2,1,0
v1,lamp,30,300,3,2,1,0
v1,lamp,30,301,3,2,1,0
v1,lamp,30,302,2,2,1,0
v1,lamp,30,303,3,2,2,0
v1,lamp,30,304,3,2,1,0
v1,lamp,30,305,2,2,1,0
v1,lamp,30,306,2,2,1,0
v1,lamp,30,307,2,1,1,0
v1,lamp,30,308,3,2,1,0
v1,lamp,30,309,2,1,1,0
v1,lamp,30,310,2,2,1,0
v1,lamp,30,311,3,2,1,0
v1,lamp,30,312,3,2,1,0
v1,lamp,30,313,2,1,1,0
v1,lamp,30,314,2,1,1,0
v1,lamp,30,315,2,2,1,0
v1,lamp,30,316,2,1,1,0
v1,lamp,30,317,2,1,1,0
v1,lamp,30,318,3,2,1,0
v1,lamp,30,319,2,1,1,0
v1,lamp,30,320,2,1,1,0
v1,lamp,30,321,3,2,1,0
v1,lamp,30,322,3,2,1,0
v1,lamp,30,323,2,1,1,0
v1,lamp,30,324,2,1,1,0
v1,lamp,30,325,2,2,1,0
