version,case,gain,r,R,G,B,satWidth
v0,point,90,243,5,2,1,0
v0,point,90,244,5,3,1,0
v0,point,90,245,5,3,1,0
v0,point,90,246,5,3,2,0
v0,point,90,247,5,2,1,0
v0,point,90,248,5,2,1,0
v0,point,90,249,4,2,1,0
v0,point,90,250,4,2,1,0
v0,point,90,251,4,2,1,0
v0,point,90,252,4,2,1,0
v0,point,90,253,4,2,1,0
v0,point,90,254,4,2,1,0
v0,point,90,255,4,2,1,0
v0,point,90,256,4,2,1,0
v0,point,90,257,4,2,1,0
v0,point,90,258,4,2,1,0
v0,point,90,259,3,2,1,0
v0,point,90,260,4,2,1,0
v0,point,90,261,3,2,1,0
v0,point,90,262,3,2,1,0
v0,point,90,263,3,1,0,0
v0,point,90,264,3,2,1,0
v0,point,90,265,4,2,1,0
v0,point,90,266,3,1,0,0
v0,point,90,267,3,1,1,0
v0,point,90,268,3,2,1,0
v0,point,90,269,3,2,1,0
v0,point,90,270,3,1,1,0
v0,point,90,271,3,2,1,0
v0,point,90,272,2,1,0,0
v0,point,90,273,2,1,0,0
v0,point,90,274,2,1,0,0
v0,point,90,275,2,1,0,0
v0,point,90,276,3,2,1,0
v0,point,90,277,3,2,1,0
v0,point,90,278,2,1,0,0
v0,point,90,279,2,1,1,0
v0,point,90,280,3,2,1,0
v0,point,90,281,2,1,0,0
v0,point,90,282,2,1,0,0
v0,point,90,283,2,1,0,0
v0,point,90,284,2,1,1,0
v0,point,90,285,2,1,0,0
v0,point,90,286,2,1,0,0
v0,point,90,287,2,1,1,0
v0,point,90,288,2,1,0,0
v0,point,90,289,2,1,1,0
v0,point,90,290,2,1,1,0
v0,point,90,291,2,1,0,0
v0,point,90,292,2,1,0,0
v0,point,90,293,2,1,0,0
v0,point,90,294,2,1,1,0
v0,point,90,295,2,1,1,0
v0,point,90,296,2,1,0,0
v0,point,90,297,2,1,0,0
v0,point,90,298,2,1,1,0
v0,point,90,299,2,1,0,0
v0,point,90,300,1,0,0,0
v0,point,90,301,2,1,0,0
v0,point,90,302,1,0,0,0
v0,point,90,303,2,1,1,0
v0,point,90,304,2,1,1,0
v0,point,90,305,0,0,0,0
v0,point,90,306,0,0,0,0
v0,point,90,307,0,0,0,0
v0,point,90,308,0,0,0,0
v0,point,90,309,0,0,0,0
v0,point,90,310,0,0,0,0
v0,point,90,311,0,0,0,0
v0,point,90,312,0,0,0,0
v0,point,90,313,0,0,0,0
v0,point,90,314,0,0,0,0
v0,point,90,315,0,0,0,0
v0,point,90,316,0,0,0,0
v0,point,90,317,0,0,0,0
v0,point,90,318,0,0,0,0
v0,point,90,319,0,0,0,0
v0,point,90,320,0,0,0,0
v0,point,90,321,0,0,0,0
v0,point,90,322,0,0,0,0
v0,point,90,323,0,0,0,0
v0,point,90,324,0,0,0,0
v0,point,90,325,0,0,0,0
v0,point,90,326,0,0,0,0
v0,point,90,327,0,0,0,0
v0,point,90,328,0,0,0,0
v0,point,90,329,0,0,0,0
v0,point,90,330,0,0,0,0
v0,point,90,331,0,0,0,0
v0,point,90,332,0,0,0,0
v0,point,90,333,0,0,0,0
v0,point,90,334,0,0,0,0
v0,point,90,335,0,0,0,0
v0,point,90,336,0,0,0,0
v0,point,90,337,0,0,0,0
v0,point,90,338,0,0,0,0
v0,point,90,339,0,0,0,0
v0,point,90,340,0,0,0,0
v0,point,90,341,0,0,0,0
v0,point,90,342,0,0,0,0
v0,point,90,343,0,0,0,0
v0,point,90,344,0,0,0,0
v0,point,90,345,0,0,0,0
v0,point,90,346,0,0,0,0
v0,point,90,347,0,0,0,0
v0,point,90,348,0,0,0,0
v0,point,90,349,0,0,0,0
v0,point,90,350,0,0,0,0
v0,point,90,351,0,0,0,0
v0,point,90,352,0,0,0,0
v0,point,90,353,0,0,0,0
v0,point,90,354,0,0,0,0
v0,point,90,355,0,0,0,0
v0,point,90,356,0,0,0,0
v0,point,90,357,0,0,0,0
v0,point,90,358,0,0,0,0
v0,point,90,359,0,0,0,0
v0,point,90,360,0,0,0,0
v0,point,90,361,0,0,0,0
v0,point,90,362,0,0,0,0
v0,point,90,363,0,0,0,0
v0,point,90,364,0,0,0,0
v0,point,90,365,0,0,0,0
v0,point,90,366,0,0,0,0
v0,point,90,367,0,0,0,0
v0,point,90,368,0,0,0,0
v0,point,90,369,0,0,0,0
v0,point,90,370,0,0,0,0
v0,point,90,371,0,0,0,0
v0,point,90,372,0,0,0,0
v0,point,90,373,0,0,0,0
v0,point,90,374,0,0,0,0
v0,point,90,375,0,0,0,0
v0,point,90,376,0,0,0,0
v0,point,90,377,0,0,0,0
v0,point,90,378,0,0,0,0
v0,point,90,379,0,0,0,0
v0,point,90,380,0,0,0,0
v0,point,90,381,0,0,0,0
v0,point,90,382,0,0,0,0
v0,point,90,383,0,0,0,0
v0,point,90,384,0,0,0,0
v0,point,90,385,0,0,0,0
v0,point,90,386,0,0,0,0
v0,point,90,387,0,0,0,0
v0,point,90,388,0,0,0,0
v0,point,90,389,0,0,0,0
v0,point,90,390,0,0,0,0
v0,point,90,391,0,0,0,0
v0,point,90,392,0,0,0,0
v0,point,90,393,0,0,0,0
v0,point,90,394,0,0,0,0
v0,point,90,395,0,0,0,0
v0,point,90,396,0,0,0,0
v0,point,90,397,0,0,0,0
v0,point,90,398,0,0,0,0
v0,point,90,399,0,0,0,0
v0,point,90,400,0,0,0,0
v0,point,90,401,0,0,0,0
v0,point,90,402,0,0,0,0
v0,point,90,403,0,0,0,0
v0,point,90,404,0,0,0,0
v0,point,90,405,0,0,0,0
v0,point,90,406,0,0,0,0
v0,point,90,407,0,0,0,0
v0,point,90,408,0,0,0,0
v0,point,90,409,0,0,0,0
v0,point,90,410,0,0,0,0
v0,point,90,411,0,0,0,0
v0,point,90,412,0,0,0,0
v0,point,90,413,0,0,0,0
v0,point,90,414,0,0,0,0
v0,point,90,415,0,0,0,0
v0,point,90,416,0,0,0,0
v0,point,90,417,0,0,0,0
v0,point,90,418,0,0,0,0
v0,point,90,419,0,0,0,0
v0,point,90,420,0,0,0,0
v0,point,90,421,0,0,0,0
v0,point,90,422,0,0,0,0
v0,point,90,423,0,0,0,0
v0,point,90,424,0,0,0,0
v0,point,90,425,0,0,0,0
v0,point,90,426,0,0,0,0
v0,point,90,427,0,0,0,0
v0,point,90,428,0,0,0,0
v0,point,90,429,0,0,0,0
v0,point,90,430,0,0,0,0
v0,point,90,431,0,0,0,0
v0,point,90,432,0,0,0,0
v0,point,90,433,0,0,0,0
v0,point,90,434,0,0,0,0
v0,point,90,435,0,0,0,0
v0,point,90,436,0,0,0,0
v0,point,90,437,0,0,0,0
v0,point,90,438,0,0,0,0
v0,point,90,439,0,0,0,0
v0,point,90,440,0,0,0,0
v0,point,90,441,0,0,0,0
v0,point,90,442,0,0,0,0
v0,point,90,443,0,0,0,0
v0,point,90,444,0,0,0,0
v0,point,90,445,0,0,0,0
v0,point,90,446,0,0,0,0
v0,point,90,447,0,0,0,0
v0,point,90,448,0,0,0,0
v0,point,90,449,0,0,0,0
v0,point,90,450,0,0,0,0
v0,point,90,451,0,0,0,0
v0,point,90,452,0,0,0,0
v0,point,90,453,0,0,0,0
v0,point,90,454,0,0,0,0
v0,point,90,455,0,0,0,0
v0,point,90,456,0,0,0,0
v0,point,90,457,0,0,0,0
v0,point,90,458,0,0,0,0
v0,point,90,459,0,0,0,0
v0,point,90,460,0,0,0,0
v0,point,90,461,0,0,0,0
v0,point,90,462,0,0,0,0
v0,point,90,463,0,0,0,0
v0,point,90,464,0,0,0,0
v0,point,90,465,0,0,0,0
v0,point,90,466,0,0,0,0
v0,point,90,467,0,0,0,0
v0,point,90,468,0,0,0,0
v0,point,90,469,0,0,0,0
v0,point,90,470,0,0,0,0
v0,point,90,471,0,0,0,0
v0,point,90,472,0,0,0,0
v0,point,90,473,0,0,0,0
v0,point,90,474,0,0,0,0
v0,point,90,475,0,0,0,0
v0,point,90,476,0,0,0,0
v0,point,90,477,0,0,0,0
v0,point,90,478,0,0,0,0
v0,point,90,479,0,0,0,0
v0,point,90,480,0,0,0,0
v0,point,90,481,0,0,0,0
v0,point,90,482,0,0,0,0
v0,point,90,483,0,0,0,0
v0,point,90,484,0,0,0,0
v0,point,90,485,0,0,0,0
v0,point,90,486,0,0,0,0
v0,point,90,487,0,0,0,0
v0,point,90,488,0,0,0,0
v0,point,90,489,0,0,0,0
v0,point,90,490,0,0,0,0
v0,point,90,491,0,0,0,0
v0,point,90,492,0,0,0,0
v0,point,90,493,0,0,0,0
v0,point,90,494,0,0,0,0
v0,point,90,495,0,0,0,0
v0,point,90,496,0,0,0,0
v0,point,90,497,0,0,0,0
v0,point,90,498,0,0,0,0
v0,point,90,499,0,0,0,0
v0,point,90,500,0,0,0,0
v0,point,90,501,0,0,0,0
v0,point,90,502,0,0,0,0
v0,point,90,503,0,0,0,0
v0,point,90,504,0,0,0,0
v0,point,90,505,0,0,0,0
v0,point,90,506,0,0,0,0
v0,point,90,507,0,0,0,0
v0,point,90,508,0,0,0,0
v0,point,90,509,0,0,0,0
v0,point,90,510,0,0,0,0
v0,point,90,511,0,0,0,0
v0,point,90,512,0,0,0,0
v0,point,90,513,0,0,0,0
v0,point,90,514,0,0,0,0
v0,point,90,515,0,0,0,0
v0,point,90,516,0,0,0,0
v0,point,90,517,0,0,0,0
v0,point,90,518,0,0,0,0
v0,point,90,519,0,0,0,0
v0,point,90,520,0,0,0,0
v0,point,90,521,0,0,0,0
v0,point,90,522,0,0,0,0
v0,point,90,523,0,0,0,0
v0,point,90,524,0,0,0,0
v0,point,90,525,0,0,0,0
v0,point,90,526,0,0,0,0
v0,point,90,527,0,0,0,0
v0,point,90,528,0,0,0,0
v0,point,90,529,0,0,0,0
v0,point,90,530,0,0,0,0
v0,point,90,531,0,0,0,0
v0,point,90,532,0,0,0,0
v0,point,90,533,0,0,0,0
v0,point,90,534,0,0,0,0
v0,point,90,535,0,0,0,0
v0,point,90,536,0,0,0,0
v0,point,90,537,0,0,0,0
v0,point,90,538,0,0,0,0
v0,point,90,539,0,0,0,0
v0,point,90,540,0,0,0,0
v0,point,90,541,0,0,0,0
v0,point,90,542,0,0,0,0
v0,point,90,543,0,0,0,0
v0,point,90,544,0,0,0,0
v0,point,90,545,0,0,0,0
v0,point,90,546,0,0,0,0
v0,point,90,547,0,0,0,0
v0,point,90,548,0,0,0,0
v0,point,90,549,0,0,0,0
v0,point,90,550,0,0,0,0
v0,point,90,551,0,0,0,0
v0,point,90,552,0,0,0,0
v0,point,90,553,0,0,0,0
v0,point,90,554,0,0,0,0
v0,point,90,555,0,0,0,0
v0,point,90,556,0,0,0,0
v0,point,90,557,0,0,0,0
v0,point,90,558,0,0,0,0
v0,point,90,559,0,0,0,0
v0,point,90,560,0,0,0,0
v0,point,90,561,0,0,0,0
v0,point,90,562,0,0,0,0
v0,point,90,563,0,0,0,0
v0,point,90,564,0,0,0,0
v0,point,90,565,0,0,0,0
v0,point,90,566,0,0,0,0
v0,point,90,567,0,0,0,0
v0,point,90,568,0,0,0,0
v0,point,90,569,0,0,0,0
v0,point,90,570,0,0,0,0
v0,point,90,571,0,0,0,0
v0,point,90,572,0,0,0,0
v0,point,90,573,0,0,0,0
v0,point,90,574,0,0,0,0
v0,point,90,575,0,0,0,0
v0,point,90,576,0,0,0,0
v0,point,90,577,0,0,0,0
v0,point,90,578,0,0,0,0
v0,point,90,579,0,0,0,0
v0,point,90,580,0,0,0,0
v0,point,90,581,0,0,0,0
v0,point,90,582,0,0,0,0
v0,point,90,583,0,0,0,0
v0,point,90,584,0,0,0,0
v0,point,90,585,0,0,0,0
v0,point,90,586,0,0,0,0
v0,point,90,587,0,0,0,0
v0,point,90,588,0,0,0,0
v0,point,90,589,0,0,0,0
v0,point,90,590,0,0,0,0
v0,point,90,591,0,0,0,0
v0,point,90,592,0,0,0,0
v0,point,90,593,0,0,0,0
v0,point,90,594,0,0,0,0
v0,point,90,595,0,0,0,0
v0,point,90,596,0,0,0,0
v0,point,90,597,0,0,0,0
v0,point,90,598,0,0,0,0
v0,point,90,599,0,0,0,0
v0,point,90,600,0,0,0,0
v0,point,90,601,0,0,0,0
v0,point,90,602,0,0,0,0
v0,point,90,603,0,0,0,0
v0,point,90,604,0,0,0,0
v0,point,90,605,0,0,0,0
v0,point,90,606,0,0,0,0
v0,point,90,607,0,0,0,0
v0,point,90,608,0,0,0,0
v0,point,90,609,0,0,0,0
v0,point,90,610,0,0,0,0
v0,point,90,611,0,0,0,0
v0,point,90,612,0,0,0,0
v0,point,90,613,0,0,0,0
v0,point,90,614,0,0,0,0
v0,point,90,615,0,0,0,0
v0,point,90,616,0,0,0,0
v0,point,90,617,0,0,0,0
v0,point,90,618,0,0,0,0
v0,point,90,619,0,0,0,0
v0,point,90,620,0,0,0,0
v0,point,90,621,0,0,0,0
v0,point,90,622,0,0,0,0
v0,point,90,623,0,0,0,0
v0,point,90,624,0,0,0,0
v0,point,90,625,0,0,0,0
v0,point,90,626,0,0,0,0
v0,point,90,627,0,0,0,0
v0,point,90,628,0,0,0,0
v0,point,90,629,0,0,0,0
v0,point,90,630,0,0,0,0
v0,point,90,631,0,0,0,0
v0,point,90,632,0,0,0,0
v0,point,90,633,0,0,0,0
v0,point,90,634,0,0,0,0
v0,point,90,635,0,0,0,0
v0,point,90,636,0,0,0,0
v0,point,90,637,0,0,0,0
v0,point,90,638,0,0,0,0
v0,point,90,639,0,0,0,0
v0,point,90,640,0,0,0,0
v0,point,90,641,0,0,0,0
v0,point,90,642,0,0,0,0
v0,point,90,643,0,0,0,0
v0,point,90,644,0,0,0,0
v0,point,90,645,0,0,0,0
v0,point,90,646,0,0,0,0
v0,point,90,647,0,0,0,0
v0,point,90,648,0,0,0,0
v0,point,90,649,0,0,0,0
v0,point,90,650,0,0,0,0
v0,point,90,651,0,0,0,0
v0,point,90,652,0,0,0,0
v0,point,90,653,0,0,0,0
v0,point,90,654,0,0,0,0
v0,point,90,655,0,0,0,0
v0,point,90,656,0,0,0,0
v0,point,90,657,0,0,0,0
v0,point,90,658,0,0,0,0
v0,point,90,659,0,0,0,0
v0,point,90,660,0,0,0,0
v0,point,90,661,0,0,0,0
v0,point,90,662,0,0,0,0
v0,point,90,663,0,0,0,0
v0,point,90,664,0,0,0,0
v0,point,90,665,0,0,0,0
v0,point,90,666,0,0,0,0
v0,point,90,667,0,0,0,0
v0,point,90,668,0,0,0,0
v0,point,90,669,0,0,0,0
v0,point,90,670,0,0,0,0
v0,point,90,671,0,0,0,0
v0,point,90,672,0,0,0,0
v0,point,90,673,0,0,0,0
v0,point,90,674,0,0,0,0
v0,point,90,675,0,0,0,0
v0,point,90,676,0,0,0,0
v0,point,90,677,0,0,0,0
v0,point,90,678,0,0,0,0
v0,point,90,679,0,0,0,0
v0,point,90,680,0,0,0,0
v0,point,90,681,0,0,0,0
v0,point,90,682,0,0,0,0
v0,point,90,683,0,0,0,0
v0,point,90,684,0,0,0,0
v0,point,90,685,0,0,0,0
v0,point,90,686,0,0,0,0
v0,point,90,687,0,0,0,0
v0,point,90,688,0,0,0,0
v0,point,90,689,0,0,0,0
v0,point,90,690,0,0,0,0
v0,point,90,691,0,0,0,0
v0,point,90,692,0,0,0,0
v0,point,90,693,0,0,0,0
v0,point,90,694,0,0,0,0
v0,point,90,695,0,0,0,0
v0,point,90,696,0,0,0,0
v0,point,90,697,0,0,0,0
v0,point,90,698,0,0,0,0
v0,point,90,699,0,0,0,0
v0,lamp,30,0,255,255,255,6
v0,lamp,30,1,255,255,255,6
v0,lamp,30,2,255,255,255,4
v0,lamp,30,3,205,205,204,0
v0,lamp,30,4,180,178,177,0
v0,lamp,30,5,176,175,173,0
v0,lamp,30,6,173,171,169,0
v0,lamp,30,7,170,167,165,0
v0,lamp,30,8,167,165,162,0
v0,lamp,30,9,164,161,158,0
v0,lamp,30,10,161,157,154,0
v0,lamp,30,11,158,155,151,0
v0,lamp,30,12,155,151,147,0
v0,lamp,30,13,153,148,144,0
v0,lamp,30,14,150,145,140,0
v0,lamp,30,15,147,142,137,0
v0,lamp,30,16,145,140,134,0
v0,lamp,30,17,142,137,131,0
v0,lamp,30,18,139,134,128,0
v0,lamp,30,19,137,132,126,0
v0,lamp,30,20,135,129,123,0
v0,lamp,30,21,132,126,120,0
v0,lamp,30,22,130,124,117,0
v0,lamp,30,23,128,121,115,0
v0,lamp,30,24,125,118,111,0
v0,lamp,30,25,123,116,109,0
v0,lamp,30,26,120,113,106,0
v0,lamp,30,27,119,111,104,0
v0,lamp,30,28,116,109,101,0
v0,lamp,30,29,114,107,99,0
v0,lamp,30,30,112,104,96,0
v0,lamp,30,31,110,102,95,0
v0,lamp,30,32,108,100,92,0
v0,lamp,30,33,105,97,89,0
v0,lamp,30,34,104,96,88,0
v0,lamp,30,35,102,94,85,0
v0,lamp,30,36,100,92,84,0
v0,lamp,30,37,98,90,81,0
v0,lamp,30,38,96,87,79,0
v0,lamp,30,39,94,86,77,0
v0,lamp,30,40,93,84,76,0
v0,lamp,30,41,90,82,73,0
v0,lamp,30,42,89,81,72,0
v0,lamp,30,43,87,79,70,0
v0,lamp,30,44,85,76,68,0
v0,lamp,30,45,83,74,66,0
v0,lamp,30,46,82,73,64,0
v0,lamp,30,47,81,72,63,0
v0,lamp,30,48,79,70,62,0
v0,lamp,30,49,77,68,59,0
v0,lamp,30,50,76,67,59,0
v0,lamp,30,51,75,66,57,0
v0,lamp,30,52,73,64,56,0
v0,lamp,30,53,71,62,54,0
v0,lamp,30,54,70,61,53,0
v0,lamp,30,55,69,60,52,0
v0,lamp,30,56,68,59,51,0
v0,lamp,30,57,65,57,48,0
v0,lamp,30,58,64,56,48,0
v0,lamp,30,59,63,54,46,0
v0,lamp,30,60,62,54,46,0
v0,lamp,30,61,60,52,44,0
v0,lamp,30,62,60,51,43,0
v0,lamp,30,63,58,50,42,0
v0,lamp,30,64,57,48,40,0
v0,lamp,30,65,56,48,40,0
v0,lamp,30,66,54,46,38,0
v0,lamp,30,67,53,45,38,0
v0,lamp,30,68,52,44,36,0
v0,lamp,30,69,51,43,36,0
v0,lamp,30,70,51,43,35,0
v0,lamp,30,71,49,41,34,0
v0,lamp,30,72,48,40,33,0
v0,lamp,30,73,48,40,33,0
v0,lamp,30,74,46,38,31,0
v0,lamp,30,75,46,38,31,0
v0,lamp,30,76,45,37,30,0
v0,lamp,30,77,44,36,29,0
v0,lamp,30,78,43,35,28,0
v0,lamp,30,79,42,35,28,0
v0,lamp,30,80,41,33,27,0
v0,lamp,30,81,40,33,26,0
v0,lamp,30,82,39,32,25,0
v0,lamp,30,83,39,31,25,0
v0,lamp,30,84,38,31,25,0
v0,lamp,30,85,37,30,24,0
v0,lamp,30,86,37,30,23,0
v0,lamp,30,87,36,29,23,0
v0,lamp,30,88,35,28,22,0
v0,lamp,30,89,34,27,21,0
v0,lamp,30,90,33,27,21,0
v0,lamp,30,91,32,26,20,0
v0,lamp,30,92,32,25,20,0
v0,lamp,30,93,31,24,19,0
v0,lamp,30,94,31,24,19,0
v0,lamp,30,95,30,23,18,0
v0,lamp,30,96,30,23,18,0
v0,lamp,30,97,29,23,17,0
v0,lamp,30,98,28,22,17,0
v0,lamp,30,99,28,22,17,0
v0,lamp,30,100,28,22,17,0
v0,lamp,30,101,27,21,16,0
v0,lamp,30,102,26,20,15,0
v0,lamp,30,103,26,20,15,0
v0,lamp,30,104,25,19,14,0
v0,lamp,30,105,25,19,14,0
v0,lamp,30,106,24,18,13,0
v0,lamp,30,107,24,18,14,0
v0,lamp,30,108,23,17,13,0
v0,lamp,30,109,23,17,13,0
v0,lamp,30,110,22,16,12,0
v0,lamp,30,111,22,16,12,0
v0,lamp,30,112,22,16,12,0
v0,lamp,30,113,21,16,12,0
v0,lamp,30,114,21,15,11,0
v0,lamp,30,115,20,15,11,0
v0,lamp,30,116,20,15,11,0
v0,lamp,30,117,19,14,10,0
v0,lamp,30,118,19,14,10,0
v0,lamp,30,119,18,14,10,0
v0,lamp,30,120,18,13,9,0
v0,lamp,30,121,18,13,9,0
v0,lamp,30,122,17,12,9,0
v0,lamp,30,123,17,13,9,0
v0,lamp,30,124,16,12,8,0
v0,lamp,30,125,16,12,9,0
v0,lamp,30,126,16,11,8,0
v0,lamp,30,127,16,11,8,0
v0,lamp,30,128,15,11,8,0
v0,lamp,30,129,15,11,8,0
v0,lamp,30,130,15,11,7,0
v0,lamp,30,131,14,10,7,0
v0,lamp,30,132,14,10,7,0
v0,lamp,30,133,14,10,7,0
v0,lamp,30,134,13,9,6,0
v0,lamp,30,135,13,9,6,0
v0,lamp,30,136,13,9,7,0
v0,lamp,30,137,13,9,6,0
v0,lamp,30,138,12,8,6,0
v0,lamp,30,139,12,8,6,0
v0,lamp,30,140,12,8,6,0
v0,lamp,30,141,11,8,5,0
v0,lamp,30,142,11,8,5,0
v0,lamp,30,143,11,7,5,0
v0,lamp,30,144,11,8,5,0
v0,lamp,30,145,11,8,5,0
v0,lamp,30,146,11,7,5,0
v0,lamp,30,147,11,7,5,0
v0,lamp,30,148,10,7,5,0
v0,lamp,30,149,10,7,4,0
v0,lamp,30,150,9,6,4,0
v0,lamp,30,151,9,6,4,0
v0,lamp,30,152,9,6,4,0
v0,lamp,30,153,9,6,4,0
v0,lamp,30,154,9,6,4,0
v0,lamp,30,155,8,6,4,0
v0,lamp,30,156,8,6,4,0
v0,lamp,30,157,8,6,4,0
v0,lamp,30,158,8,6,4,0
v0,lamp,30,159,8,5,3,0
v0,lamp,30,160,8,5,3,0
v0,lamp,30,161,8,5,4,0
v0,lamp,30,162,8,5,4,0
v0,lamp,30,163,7,4,3,0
v0,lamp,30,164,7,5,3,0
v0,lamp,30,165,7,5,3,0
v0,lamp,30,166,7,4,3,0
v0,lamp,30,167,7,5,3,0
v0,lamp,30,168,6,4,2,0
v0,lamp,30,169,6,4,3,0
v0,lamp,30,170,6,4,3,0
v0,lamp,30,171,6,4,3,0
v0,lamp,30,172,6,4,3,0
v0,lamp,30,173,6,4,3,0
v0,lamp,30,174,6,4,2,0
v0,lamp,30,175,5,3,2,0
v0,lamp,30,176,6,4,3,0
v0,lamp,30,177,5,3,2,0
v0,lamp,30,178,6,4,2,0
v0,lamp,30,179,5,3,2,0
v0,lamp,30,180,5,3,2,0
v0,lamp,30,181,5,3,2,0
v0,lamp,30,182,5,3,2,0
v0,lamp,30,183,4,3,1,0
v0,lamp,30,184,5,3,2,0
v0,lamp,30,185,5,3,2,0
v0,lamp,30,186,4,3,2,0
v0,lamp,30,187,5,3,2,0
v0,lamp,30,188,4,2,1,0
v0,lamp,30,189,4,3,2,0
v0,lamp,30,190,4,3,2,0
v0,lamp,30,191,4,2,1,0
v0,lamp,30,192,4,2,1,0
v0,lamp,30,193,4,3,2,0
v0,lamp,30,194,4,3,2,0
v0,lamp,30,195,3,2,1,0
v0,lamp,30,196,4,2,1,0
v0,lamp,30,197,3,2,1,0
v0,lamp,30,198,3,2,1,0
v0,lamp,30,199,3,2,1,0
v0,lamp,30,200,3,2,1,0
v0,lamp,30,201,4,2,1,0
v0,lamp,30,202,3,2,1,0
v0,lamp,30,203,3,2,1,0
v0,lamp,30,204,4,2,1,0
v0,lamp,30,205,3,2,1,0
v0,lamp,30,206,3,2,1,0
v0,lamp,30,207,3,2,1,0
v0,lamp,30,208,3,1,1,0
v0,lamp,30,209,3,2,1,0
v0,lamp,30,210,3,2,1,0
v0,lamp,30,211,2,1,1,0
v0,lamp,30,212,3,2,1,0
v0,lamp,30,213,2,1,1,0
v0,lamp,30,214,2,1,1,0
v0,lamp,30,215,2,1,0,0
v0,lamp,30,216,3,2,1,0
v0,lamp,30,217,2,1,0,0
v0,lamp,30,218,2,1,1,0
v0,lamp,30,219,2,1,1,0
v0,lamp,30,220,2,1,1,0
v0,lamp,30,221,2,1,0,0
v0,lamp,30,222,2,1,1,0
v0,lamp,30,223,2,1,1,0
v0,lamp,30,224,2,1,1,0
v0,lamp,30,225,2,1,0,0
v0,lamp,30,226,2,1,1,0
v0,lamp,30,227,2,1,0,0
v0,lamp,30,228,2,1,1,0
v0,lamp,30,229,1,1,0,0
v0,lamp,30,230,2,1,0,0
v0,lamp,30,231,2,1,1,0
v0,lamp,30,232,1,0,0,0
v0,lamp,30,233,2,1,1,0
v0,lamp,30,234,2,1,1,0
v0,lamp,30,235,2,1,1,0
v0,lamp,30,236,1,1,0,0
v0,lamp,30,237,2,1,1,0
v0,lamp,30,238,1,0,0,0
v0,lamp,30,239,1,1,0,0
v0,lamp,30,240,1,1,0,0
v0,lamp,30,241,2,1,1,0
v0,lamp,30,242,1,1,0,0
v0,lamp,30,243,1,0,0,0
v0,lamp,30,244,2,1,1,0
v0,lamp,30,245,0,0,0,0
v0,lamp,30,246,0,0,0,0
v0,lamp,30,247,0,0,0,0
v0,lamp,30,248,0,0,0,0
v0,lamp,30,249,0,0,0,0
v0,lamp,30,250,0,0,0,0
v0,lamp,30,251,0,0,0,0
v0,lamp,30,252,0,0,0,0
v0,lamp,30,253,0,0,0,0
v0,lamp,30,254,0,0,0,0
v0,lamp,30,255,0,0,0,0
v0,lamp,30,256,0,0,0,0
v0,lamp,30,257,0,0,0,0
v0,lamp,30,258,0,0,0,0
v0,lamp,30,259,0,0,0,0
v0,lamp,30,260,0,0,0,0
v0,lamp,30,261,0,0,0,0
v0,lamp,30,262,0,0,0,0
v0,lamp,30,263,0,0,0,0
v0,lamp,30,264,0,0,0,0
v0,lamp,30,265,0,0,0,0
v0,lamp,30,266,0,0,0,0
v0,lamp,30,267,0,0,0,0
v0,lamp,30,268,0,0,0,0
v0,lamp,30,269,0,0,0,0
v0,lamp,30,270,0,0,0,0
v0,lamp,30,271,0,0,0,0
v0,lamp,30,272,0,0,0,0
v0,lamp,30,273,0,0,0,0
v0,lamp,30,274,0,0,0,0
v0,lamp,30,275,0,0,0,0
v0,lamp,30,276,0,0,0,0
v0,lamp,30,277,0,0,0,0
v0,lamp,30,278,0,0,0,0
v0,lamp,30,279,0,0,0,0
v0,lamp,30,280,0,0,0,0
v0,lamp,30,281,0,0,0,0
v0,lamp,30,282,0,0,0,0
v0,lamp,30,283,0,0,0,0
v0,lamp,30,284,0,0,0,0
v0,lamp,30,285,0,0,0,0
v0,lamp,30,286,0,0,0,0
v0,lamp,30,287,0,0,0,0
v0,lamp,30,288,0,0,0,0
v0,lamp,30,289,0,0,0,0
v0,lamp,30,290,0,0,0,0
v0,lamp,30,291,0,0,0,0
v0,lamp,30,292,0,0,0,0
v0,lamp,30,293,0,0,0,0
v0,lamp,30,294,0,0,0,0
v0,lamp,30,295,0,0,0,0
v0,lamp,30,296,0,0,0,0
v0,lamp,30,297,0,0,0,0
v0,lamp,30,298,0,0,0,0
v0,lamp,30,299,0,0,0,0
v0,lamp,30,300,0,0,0,0
v0,lamp,30,301,0,0,0,0
v0,lamp,30,302,0,0,0,0
v0,lamp,30,303,0,0,0,0
v0,lamp,30,304,0,0,0,0
v0,lamp,30,305,0,0,0,0
v0,lamp,30,306,0,0,0,0
v0,lamp,30,307,0,0,0,0
v0,lamp,30,308,0,0,0,0
v0,lamp,30,309,0,0,0,0
v0,lamp,30,310,0,0,0,0
v0,lamp,30,311,0,0,0,0
v0,lamp,30,312,0,0,0,0
v0,lamp,30,313,0,0,0,0
v0,lamp,30,314,0,0,0,0
v0,lamp,30,315,0,0,0,0
v0,lamp,30,316,0,0,0,0
v0,lamp,30,317,0,0,0,0
v0,lamp,30,318,0,0,0,0
v0,lamp,30,319,0,0,0,0
v0,lamp,30,320,0,0,0,0
v0,lamp,30,321,0,0,0,0
v0,lamp,30,322,0,0,0,0
v0,lamp,30,323,0,0,0,0
v0,lamp,30,324,0,0,0,0
v0,lamp,30,325,0,0,0,0
